Id,Centred Broto-Moreau autocorrelation of lag 7 weighted by mass,eta average core count,Geary autocorrelation of lag 1 weighted by polarizability,molecular multiple path count of order 9,path/walk 3 - Randic shape index,largest eigenvalue n. 1 of Burden matrix weighted by mass,largest eigenvalue n. 1 of Burden matrix weighted by polarizability,largest eigenvalue n. 2 of Burden matrix weighted by mass,Wiener-like index from detour matrix (detour index),valence connectivity index of order 4,AntagonistClass
1177,3.1,0.444,1.243,0,0.32,3.808,3.798,3.424,314,1.587,inactive
1178,11.324,0.66,1.837,0,0.197,4.311,4.644,4.079,211,9.612,inactive
1179,38.782,0.617,1.859,3.892,0.355,4.444,4.722,4.053,1224,19.736,inactive
1181,15.673,0.479,1.293,4.057,0.281,3.864,3.875,3.627,638,1.687,inactive
1182,8.208,0.477,1.103,7.596,0.336,4.722,4.055,4.049,2508,2.621,inactive
1183,12.296,0.469,1.252,4.303,0.297,3.883,3.849,3.559,755,1.48,inactive
1184,6.017,0.449,1.085,4.343,0.342,3.906,3.875,3.322,406,0.958,inactive
1185,10.166,0.458,1.189,4.732,0.314,3.909,3.877,3.511,710,1.235,inactive
1186,1.559,0.452,1.805,0,0.267,3.572,3.459,3.176,50,0.263,inactive
1187,3.154,0.458,1.755,0,0.255,3.603,3.532,3.247,75,0.437,inactive
1188,7.472,0.47,1.67,0.693,0.25,3.649,3.643,3.437,202,0.929,inactive
1189,16.602,0.421,1.474,4.174,0.353,3.853,3.617,3.812,2956,2.143,inactive
1190,19.885,0.438,1.534,5.953,0.309,4.735,4.012,3.841,3622,2.797,inactive
1191,0.894,0.467,0.95,0,0.327,3.875,3.854,3.297,210,0.771,inactive
1192,0,0.438,1.714,0,0.313,3.703,3.568,3.163,109,0.566,inactive
1193,14.515,0.542,0.799,4.038,0.292,6.88,3.847,3.836,334,0.939,inactive
1194,19.745,0.473,1.037,6.609,0.344,3.986,3.963,3.729,1667,2.648,inactive
1195,6.375,0.479,0.601,6.09,0.341,4.075,3.903,3.994,1540,1.993,inactive
1196,56.451,0.46,1.312,5.659,0.397,4.038,3.996,3.718,4838,6.659,inactive
1197,7.615,0.474,1.238,3.498,0.293,3.858,3.846,3.505,404,0.967,inactive
1198,7.467,0.519,1.861,0,0.384,4.181,4.388,3.608,354,3.054,inactive
1199,25.302,0.439,1.7,1.609,0.306,3.787,3.658,3.473,738,1.374,inactive
1200,7.209,0.492,1.133,3.498,0.28,3.866,3.875,3.493,340,1.263,inactive
1201,8.786,0.492,1.164,3.684,0.277,3.867,3.876,3.535,422,1.44,inactive
1202,11.32,0.647,1.762,0,0.2,4.34,4.664,4.079,248,13.835,inactive
1203,6.803,0.472,1.213,3.169,0.325,3.887,3.878,3.387,329,1.011,inactive
1204,6.548,0.486,1.433,0,0.336,3.82,3.849,3.475,303,2.146,inactive
1205,8.281,0.487,1.293,3.045,0.316,3.843,3.868,3.599,492,3.039,inactive
1206,9.309,0.487,1.316,2.833,0.316,3.836,3.869,3.581,492,3.179,inactive
1208,39.288,0.457,1.069,6.4,0.424,4.064,4.045,3.842,5473,6.849,inactive
1210,10.312,0.447,0.708,7.153,0.363,4.007,3.935,3.822,2225,2.17,inactive
1211,3.336,0.51,1.284,0,0.336,4.758,4.058,3.742,303,1.613,inactive
1212,0,0.5,1.204,0,0.386,3.961,3.99,3.253,236,2.615,inactive
1213,5.169,0.476,1.233,2.784,0.291,3.863,3.852,3.389,270,0.985,inactive
1214,17.956,0.475,1.004,5.772,0.319,3.89,3.869,3.843,1686,1.752,inactive
1215,25.353,0.455,1.541,3.178,0.32,3.796,3.71,3.629,1727,2.641,inactive
1216,2.755,0.5,1.25,0,0.307,3.831,3.86,3.377,204,1.222,inactive
1217,20.997,0.5,1.267,0,0.324,3.941,3.961,3.428,552,1.702,inactive
1218,2.755,0.5,1.25,0,0.307,3.832,3.861,3.372,204,1.239,inactive
1219,7.344,0.48,0.901,5.364,0.323,3.91,3.899,3.808,896,1.598,inactive
1220,28.591,0.478,1.019,7.422,0.335,4.066,4.028,3.741,3320,3.085,inactive
1221,8.756,0.47,0.639,7.151,0.383,4.055,4.02,3.717,1743,2.273,inactive
1222,19.669,0.49,1.547,2.197,0.261,3.714,3.753,3.563,720,2.4,inactive
1223,11.113,0.474,1.639,0,0.216,3.724,3.755,3.507,296,1.551,inactive
1224,6.837,0.454,1.294,6.171,0.335,4.722,4.035,3.878,1120,1.989,inactive
1225,20.002,0.465,1.569,2.485,0.262,3.69,3.708,3.585,1044,1.894,inactive
1226,0,0.458,1.506,0,0.313,3.746,3.674,3.193,109,0.87,inactive
1227,9.964,0.474,1.503,2.197,0.291,3.807,3.761,3.521,374,1.845,inactive
1228,6.689,0.495,0.974,4.354,0.304,4.087,3.849,3.607,590,1.395,inactive
1230,22.723,0.487,1.597,2.996,0.269,3.768,3.738,3.64,1618,3.467,inactive
1231,22.569,0.48,1.32,0,0.329,3.962,3.95,3.541,730,1.869,inactive
1232,4.155,0.487,0.878,6.612,0.332,4.04,4.048,3.53,606,1.408,inactive
1233,2.288,0.485,1.198,0,0.332,3.845,3.844,3.423,258,1.276,inactive
1234,6.48,0.456,1.23,5.932,0.347,3.955,3.893,3.466,848,1.406,inactive
1235,7.401,0.483,1.585,0,0.194,3.68,3.704,3.46,139,0.943,inactive
1236,1.485,0.476,1.414,0,0.219,3.61,3.623,3.244,56,0.318,inactive
1237,0,0.472,1.411,0,0.25,3.662,3.638,2.858,63,0.489,inactive
1238,9.557,0.472,1.653,0,0.26,3.681,3.648,3.518,237,0.745,inactive
1239,5.259,0.488,1.214,6.781,0.323,4.724,4.117,3.964,700,1.844,inactive
1240,0.834,0.481,1.339,0,0.258,3.694,3.698,3.312,92,0.854,inactive
1241,5.063,0.467,1.57,0,0.219,3.63,3.633,3.438,158,0.555,inactive
1242,14.257,0.476,1.628,0,0.267,3.737,3.73,3.52,341,1.531,inactive
1243,3.699,0.483,0.958,3.446,0.277,3.849,3.868,3.384,217,0.753,inactive
1244,7.214,0.5,1.208,2.784,0.318,3.87,3.894,3.483,314,1.68,inactive
1245,4.276,0.486,0.689,0,0.273,3.995,3.842,3.509,262,0.801,inactive
1247,0.955,0.45,1.184,0,0.354,3.812,3.706,3.231,213,0.701,inactive
1248,5.433,0.463,1.693,1.099,0.277,3.7,3.617,3.369,217,1.14,inactive
1249,36.851,0.482,1.761,2.303,0.25,4.695,3.824,3.712,802,2.889,inactive
1250,25.336,0.491,1.195,5.752,0.373,4.03,4.041,3.629,1402,3.576,inactive
1251,22.648,0.476,1.442,3.178,0.243,3.715,3.743,3.615,1444,2.364,inactive
1253,0.968,0.417,1.417,0,0.349,3.668,3.565,3.273,125,0.416,inactive
1255,22.322,0.555,0.513,5.528,0.325,10.695,4.039,3.87,807,1.998,inactive
1256,5.257,0.472,1.213,3.841,0.287,3.855,3.861,3.476,317,1.041,inactive
1257,3.688,0.486,1.387,0,0.315,4.723,4.053,3.753,312,1.795,inactive
1258,5.01,0.486,1.387,0,0.318,4.724,4.055,3.748,315,1.795,inactive
1259,0.604,0.472,1.371,4.343,0.326,4.723,4.044,3.727,325,1.477,inactive
1260,20.628,0.48,1.143,6.926,0.341,4.723,4.043,3.994,2830,2.994,inactive
1261,9.958,0.452,1.146,2.784,0.377,3.939,3.899,3.358,466,1.241,inactive
1262,0,0.47,0.763,0,0.333,3.859,3.842,3.143,166,0.568,inactive
1263,8.521,0.481,0.985,5.558,0.295,3.873,3.879,3.817,1105,1.505,inactive
1264,9.036,0.476,1.381,2.89,0.373,3.981,3.993,3.439,530,3.509,inactive
1265,23.764,0.484,1.325,4.676,0.316,3.873,3.866,3.701,686,1.7,inactive
1266,14.043,0.47,1.125,7.523,0.337,4.722,4.034,3.946,4298,3.035,inactive
1267,10.584,0.478,1.114,7.633,0.342,4.722,4.062,4.049,2757,2.919,inactive
1269,16.082,0.485,1.24,7.147,0.345,4.736,4.059,4.718,4282,4.36,inactive
1271,27.252,0.473,1.151,8.44,0.332,4.732,4.127,4.717,13105,5.147,inactive
1273,6.934,0.485,1.448,0,0.24,3.7,3.732,3.504,194,0.939,inactive
1276,3.833,0.485,1.398,1.099,0.342,3.814,3.818,3.403,264,1.896,inactive
1277,24.289,0.47,1.616,2.773,0.255,3.701,3.697,3.61,1621,2.051,inactive
1278,4.494,0.5,1.81,0,0.255,3.97,3.485,3.225,75,0.774,inactive
1280,5.27,0.5,1.652,5.03,0.297,4.39,3.929,3.786,807,1.889,inactive
1281,5.938,0.5,0.888,5.614,0.297,3.903,3.925,3.729,504,1.427,inactive
1282,12.34,0.472,1.68,0.693,0.268,3.675,3.697,3.388,246,1.213,inactive
1283,4.401,0.481,1.56,0,0.258,3.658,3.657,3.39,110,0.749,inactive
1284,2.087,0.452,1.802,0,0.286,3.618,3.54,3.178,102,0.711,inactive
1285,9.186,0.45,2.082,0,0.272,3.56,3.395,3.225,138,0.553,inactive
1286,14.67,0.521,1.99,0,0.331,4.13,4.357,3.225,205,3.273,inactive
1287,0,0.485,1.281,0,0.403,3.965,3.981,3.229,284,3.276,inactive
1288,14.17,0.446,0.874,6.828,0.34,4.047,3.899,3.926,5252,2.801,inactive
1289,23.121,0.468,1.561,2.639,0.261,3.697,3.721,3.603,1428,2.248,inactive
1290,19.359,0.468,1.568,2.565,0.262,3.722,3.713,3.608,1006,2.069,inactive
1291,10.602,0.474,1.639,1.792,0.25,3.652,3.65,3.528,340,1.168,inactive
1293,8.126,0.47,1.67,0,0.24,3.649,3.624,3.488,194,0.685,inactive
1295,12.794,0.478,1.39,3.178,0.387,3.982,3.994,3.512,630,3.55,inactive
1296,4.055,0.485,1.118,0,0.332,3.895,3.898,3.37,258,0.986,inactive
1297,15.613,0.49,1.315,3.434,0.293,3.843,3.862,3.622,640,2.387,inactive
1298,9.025,0.482,0.99,6.219,0.301,3.906,3.846,3.761,952,1.467,inactive
1299,1.405,0.444,0.829,4.239,0.331,3.903,3.874,3.253,332,0.856,inactive
1300,18.197,0.485,1.615,2.708,0.263,3.723,3.721,3.618,1069,2.648,inactive
1301,12.876,0.511,1.144,1.099,0.246,3.925,3.619,3.47,261,1.024,inactive
1302,6.952,0.492,1.324,0,0.324,3.87,3.853,3.523,360,1.793,inactive
1303,12.606,0.481,1.687,1.792,0.219,3.717,3.704,3.581,424,1.679,inactive
1304,0,0.522,0.876,0,0.281,3.908,3.469,2.972,31,0.125,inactive
1305,6.27,0.45,1.683,0,0.274,3.631,3.547,3.413,143,0.438,inactive
1306,12.177,0.493,1.412,3.684,0.304,4.734,4.065,3.728,544,2.258,inactive
1308,2.054,0.5,1.111,0,0.284,3.841,3.865,3.324,166,0.933,inactive
1309,10.055,0.472,1.523,0,0.228,3.702,3.721,3.526,240,1.165,inactive
1310,22.144,0.45,1.548,3.091,0.327,3.795,3.696,3.603,1302,2.287,inactive
1311,27.171,0.476,1.501,3.332,0.259,3.735,3.748,3.657,2400,2.829,inactive
1312,10.332,0.487,1.183,0,0.333,3.917,3.921,3.433,390,1.395,inactive
1313,3.488,0.467,1.162,2.151,0.314,3.842,3.811,3.266,217,0.735,inactive
1314,2.718,0.483,1.075,0,0.307,3.868,3.874,3.337,204,0.859,inactive
1315,4.061,0.485,1.261,0,0.308,3.865,3.866,3.358,266,1.081,inactive
1316,8.285,0.493,1.015,5.03,0.296,3.869,3.88,3.784,724,1.664,inactive
1317,0,0.56,1.882,0,0.302,4.113,4.418,2.912,44,0.25,inactive
1318,28.397,0.505,2.08,0,0.284,4.11,4.261,3.377,560,3.475,inactive
1319,0,0.508,0.939,0,0.319,4.056,3.835,3.323,124,0.572,inactive
1320,3.777,0.488,1.214,6.679,0.331,4.728,4.135,3.938,708,2.135,inactive
1321,22.827,0.485,1.188,5.958,0.383,4.006,4.024,3.723,2671,5.601,inactive
1322,26.223,0.484,1.737,2.708,0.229,4.694,3.783,3.676,1488,2.789,inactive
1323,0,0.444,2.329,0,0.2,4.692,3.753,2.862,28,0,inactive
1324,1.787,0.467,0.982,0,0.322,3.849,3.857,3.312,205,0.781,inactive
1325,91.441,0.433,1.711,5.905,0.281,3.916,3.759,3.785,9996,4.756,inactive
1327,1.386,0.431,1.625,0,0.282,4.717,3.946,3.498,195,1.087,inactive
1329,10.352,0.523,2.007,0,0.299,4.113,4.344,3.225,166,2.735,inactive
1330,24.053,0.517,1.946,0,0.299,4.136,4.36,3.458,398,4.278,inactive
1332,23.348,0.461,1.798,1.946,0.285,3.666,3.583,3.517,646,1.275,inactive
1333,2.272,0.463,0.9,0,0.263,3.836,3.825,3.382,210,0.664,inactive
1334,49.142,0.486,1.184,6.741,0.391,4.063,4.07,3.874,7217,9.087,inactive
1335,8.752,0.465,0.952,5.668,0.326,3.92,3.889,3.816,1264,1.648,inactive
1337,16.109,0.485,0.963,6.02,0.325,4.059,3.896,3.87,2698,3.409,inactive
1338,0,0.506,0.639,0,0.281,3.905,3.437,2.948,31,0.072,inactive
1339,1.117,0.483,1.075,0,0.327,3.872,3.873,3.313,210,0.976,inactive
1340,2.872,0.485,1.398,0,0.3,3.82,3.836,3.458,248,1.806,inactive
1341,6.958,0.489,0.895,5.433,0.312,3.907,3.909,3.775,682,1.507,inactive
1342,11.987,0.469,1.341,4.018,0.321,3.879,3.854,3.607,786,1.51,inactive
1343,17.589,0.493,1.733,0,0.277,3.801,3.744,3.405,343,2.186,inactive
1344,30.169,0.493,1.94,2.303,0.288,4.136,4.36,3.53,586,4.13,inactive
1346,0.45,0.485,1.387,0,0.317,4.723,4.044,3.708,256,1.571,inactive
1347,13.339,0.479,1.931,1.609,0.231,3.67,3.62,3.514,397,1.426,inactive
1348,0,0.45,1.61,0,0.167,3.402,3.348,2.672,10,0,inactive
1349,2.233,0.483,1.075,0,0.307,3.869,3.874,3.328,207,0.884,inactive
1350,7.187,0.366,1.598,1.386,0.412,3.933,3.65,3.682,901,1.099,inactive
1351,18.328,0.5,1.09,3.045,0.359,4.082,3.799,3.804,655,2.791,inactive
1352,32.596,0.439,1.733,1.609,0.298,3.814,3.674,3.473,1035,1.749,inactive
1353,9.44,0.487,1.183,0,0.327,3.922,3.925,3.458,386,1.404,inactive
1354,9.799,0.494,0.917,7.15,0.328,4.071,4.033,3.804,1272,2.262,inactive
1355,0,0.467,1.915,0,0.178,3.799,3.686,3.446,78,0.801,inactive
1356,31.611,0.469,1.278,8.343,0.32,4.742,4.166,4.707,4828,3.993,inactive
1357,6.7,0.485,1.372,0,0.316,3.706,3.725,3.378,174,1.188,inactive
1358,12.787,0.454,1.069,7.938,0.34,4.724,4.12,4.023,4120,3.112,inactive
1359,16.849,0.471,1.26,7.553,0.333,4.722,4.034,3.945,4470,3.048,inactive
1360,5.815,0.447,1.853,0.693,0.229,3.544,3.436,3.372,165,0.489,inactive
1361,15.69,0.458,1.515,2.944,0.3,3.711,3.623,3.617,540,0.783,inactive
1363,12.882,0.487,1.563,1.099,0.267,3.697,3.733,3.491,316,1.68,inactive
1364,0,0.444,1.297,0,0.267,3.611,3.548,2.867,29,0,inactive
1365,3.119,0.485,1.118,0,0.301,3.888,3.895,3.423,252,0.972,inactive
1366,13.119,0.478,1.542,2.197,0.25,3.676,3.699,3.557,530,1.498,inactive
1367,13.907,0.478,1.427,2.996,0.319,3.839,3.849,3.563,522,2.046,inactive
1368,20.295,0.458,1.251,5.842,0.312,3.952,3.906,3.542,1896,1.661,inactive
1369,4.31,0.424,1.453,4.038,0.313,4.005,3.77,3.509,454,0.877,inactive
1370,227.389,0.424,1.48,6.603,0.389,3.97,3.833,3.833,131368,11.904,inactive
1371,29.337,0.486,1.716,2.833,0.231,4.694,3.785,3.685,1966,3.143,inactive
1372,5.133,0.486,1.407,0,0.336,3.83,3.848,3.497,303,2.01,inactive
1373,1.311,0.5,1.15,0,0.298,3.874,3.897,3.406,198,0.938,inactive
1374,0,0.447,1.79,0,0.2,3.515,3.364,2.843,18,0,inactive
1375,35.914,0.488,1.559,3.045,0.263,3.733,3.755,3.65,3333,3.822,inactive
1376,9.276,0.476,1.259,3.684,0.282,3.859,3.847,3.573,484,1.045,inactive
1377,29.406,0.476,0.962,7.591,0.351,4.053,4.012,3.838,5651,4.14,inactive
1378,14.832,0.467,1.043,6.641,0.336,3.97,3.883,3.831,2716,2.344,inactive
1379,45.614,0.475,1.332,5.678,0.335,4.74,4.035,3.934,3087,3.638,inactive
1380,41.474,0.481,1.115,6.49,0.33,3.955,3.941,3.902,5238,4.509,inactive
1381,45.637,0.476,1.256,6.255,0.36,4.069,4.019,3.906,4214,5.917,inactive
1382,17.308,0.513,0.883,6.344,0.34,4.126,3.934,3.731,1649,3.065,inactive
1383,12.063,0.485,1.001,5.482,0.362,4.128,3.933,3.658,1115,3.168,inactive
1384,57.208,0.487,1.007,6.59,0.349,4.115,3.992,3.881,5244,5.562,inactive
1385,19.455,0.465,1.054,7.069,0.357,4.022,3.91,3.826,1999,2.402,inactive
1386,24.622,0.462,1.035,6.258,0.356,3.97,3.931,3.887,3395,3.945,inactive
1388,22.555,0.461,1.227,6.583,0.343,4.737,4.07,3.871,3127,4.267,inactive
1389,31.796,0.465,1.416,6.247,0.341,3.932,3.801,3.807,2582,3.387,inactive
1390,22.687,0.471,0.953,7.15,0.33,4.345,4.105,3.79,2299,3.072,inactive
1391,27.229,0.479,1.092,5.922,0.329,4.355,3.965,3.89,4002,4.883,inactive
1392,29.473,0.489,0.929,7.099,0.357,4.112,3.987,3.927,3622,4.593,inactive
1393,27.287,0.456,1.017,5.39,0.303,4.238,3.888,3.878,2907,3.013,inactive
1394,14.463,0.471,1.02,6.235,0.341,4.021,3.952,3.854,2105,2.82,inactive
1395,19.076,0.467,1.019,6.662,0.323,3.943,3.914,3.872,3707,2.567,inactive
1396,52.955,0.436,1.251,7.024,0.328,4.028,3.974,3.934,9144,4.802,inactive
1397,18.451,0.464,0.983,7.199,0.334,4.034,3.933,3.91,4935,2.89,inactive
1398,21.908,0.452,1.11,6.962,0.34,3.96,3.883,3.888,6228,2.967,inactive
1399,43.203,0.48,1.137,6.824,0.357,4.059,4.03,3.9,5739,5.359,inactive
1401,16.092,0.467,1.231,5.856,0.347,3.945,3.887,3.83,2116,3.565,inactive
1402,57.253,0.466,1.292,5.746,0.335,3.969,3.964,3.879,6495,6.26,inactive
1403,22.698,0.471,0.866,7.883,0.357,4.19,3.969,3.987,4502,3.377,inactive
1404,53.437,0.474,1.334,7.914,0.351,4.743,4.089,4.04,9420,6.394,inactive
1405,27.806,0.472,0.906,7.591,0.351,4.051,4.002,3.837,5651,4,inactive
1406,10.899,0.458,1.285,3.434,0.335,3.848,3.84,3.627,618,2.447,inactive
1407,15.879,0.46,1.043,7.951,0.357,4.117,3.989,3.938,3139,2.758,inactive
1408,11.265,0.499,0.738,6.731,0.342,6.88,3.932,4.059,3346,3.137,inactive
1409,40.939,0.487,1.222,6.208,0.342,3.974,3.956,3.842,3355,5.101,inactive
1410,39.047,0.475,1.217,6.31,0.346,4.74,4.057,4.029,4080,4.909,inactive
1411,35.938,0.462,1.091,7.54,0.356,4.098,3.931,4.003,8952,4.301,inactive
1412,21.441,0.463,0.994,6.835,0.351,3.999,3.973,3.872,2784,3.228,inactive
1413,24.524,0.47,1.077,7.133,0.33,4.1,4.041,3.962,4634,3.354,inactive
1414,24.494,0.477,1.044,7.416,0.326,4.139,4.093,3.737,2471,3.14,inactive
1415,31.468,0.476,1.29,5.653,0.326,3.929,3.894,3.813,2656,2.859,inactive
1416,12.185,0.461,0.997,6.327,0.337,3.962,3.912,3.818,2170,2.36,inactive
1417,27.429,0.462,1.037,6.523,0.349,3.991,3.947,3.862,3237,3.001,inactive
1418,27.427,0.456,1.09,6.93,0.341,4.012,3.964,3.883,5111,3.472,inactive
1419,25.505,0.463,1.026,7.747,0.342,4.048,3.952,3.837,4371,3.06,inactive
1420,42.247,0.474,1.117,7.009,0.325,3.991,3.962,3.885,8872,5.506,inactive
1421,71.86,0.477,1.201,6.873,0.342,4.014,3.977,3.933,9947,7.635,inactive
1422,59.151,0.468,1.097,7.982,0.346,4.081,4.061,3.883,9509,5.819,inactive
1424,56.101,0.456,1.356,6.321,0.359,3.987,3.931,3.863,5654,5.69,inactive
1425,10.471,0.514,0.669,7.061,0.358,4.177,4.025,3.929,2087,4.426,inactive
1426,70.594,0.468,1.181,6.605,0.35,3.988,3.949,3.906,9147,6.027,inactive
1427,83.053,0.493,1.054,6.542,0.349,4.133,3.981,3.939,9894,7.135,inactive
1428,19.455,0.475,1.245,5.57,0.311,4.737,4.115,3.824,984,2.72,inactive
1429,25.764,0.456,1.271,5.71,0.344,3.946,3.876,3.849,3504,4.622,inactive
1430,33.257,0.484,1.048,7.508,0.346,4.176,4.034,3.763,5154,4.635,inactive
1431,45.813,0.477,1.05,6.45,0.343,4.021,3.961,3.945,5529,5.23,inactive
1432,14.785,0.516,0.971,5.026,0.334,6.88,3.856,3.861,1405,3.053,inactive
1433,25.814,0.48,1.062,6.156,0.319,4.012,3.954,3.94,3972,3.651,inactive
1434,35.685,0.47,1.221,5.704,0.347,3.935,3.908,3.862,3230,3.829,inactive
1435,44.292,0.468,1.38,7.184,0.357,4.765,4.14,3.922,10418,6.422,inactive
1437,29.047,0.479,1.101,7.467,0.346,4.742,4.132,3.932,6006,4.889,inactive
1438,21.13,0.47,0.707,7.892,0.358,4.119,3.989,4,6666,3.901,inactive
1439,24.423,0.455,0.955,6.18,0.342,4.053,3.892,3.929,4646,3.508,inactive
1440,25.415,0.483,0.897,7.933,0.337,4.342,4.03,4.116,7813,5.723,inactive
1441,38.065,0.472,1.229,7.405,0.324,4.12,4.027,3.978,7995,4.514,inactive
1442,16.111,0.467,0.977,7.432,0.35,4.112,4.045,3.925,3624,2.937,inactive
1443,5.725,0.485,1.118,2.784,0.285,3.86,3.866,3.43,270,1.044,inactive
1444,61.486,0.467,1.439,6.465,0.387,4.417,4.054,4.063,7326,7.679,inactive
1445,16.028,0.471,1.229,6.855,0.337,4.722,4.036,3.91,2526,2.733,inactive
1446,0,0.458,1.028,4.29,0.383,4.002,3.982,3.425,513,2.7,inactive
1447,14.926,0.476,1.855,2.079,0.219,4.694,3.777,3.621,424,1.552,inactive
1448,35.819,0.478,1.409,5.248,0.286,3.918,3.884,3.643,4309,3.443,inactive
1449,51.718,0.461,1.281,5.583,0.321,3.95,3.952,3.669,4490,4.52,inactive
1450,28.497,0.473,1.389,4.43,0.288,3.844,3.85,3.706,2352,2.53,inactive
1451,51.106,0.474,1.446,5.873,0.286,3.956,3.911,3.637,7656,4.399,inactive
1452,60.375,0.463,1.615,4.094,0.281,3.833,3.72,3.585,4530,3.617,inactive
1453,35.824,0.478,1.58,3.332,0.254,3.72,3.724,3.633,4153,3.527,inactive
1454,16.697,0.471,1.15,4.456,0.308,3.873,3.86,3.842,2104,2.026,inactive
1455,19.52,0.472,1.166,4.467,0.305,3.873,3.86,3.843,2380,2.203,inactive
1456,19.864,0.446,1.226,6.276,0.33,3.939,3.913,3.847,2830,2.163,inactive
1457,4.345,0.358,1.524,3.611,0.443,3.986,3.685,3.845,2904,1.692,inactive
1458,15.463,0.384,1.531,3.219,0.394,3.936,3.661,3.701,1776,1.354,inactive
1459,10.009,0.425,0.698,1.386,0.412,10.696,3.86,3.93,901,1.755,inactive
1460,4.114,0.472,1.211,4.691,0.347,3.9,3.848,3.622,469,1.767,inactive
1461,9.068,0.48,1.015,4.888,0.309,3.876,3.874,3.816,950,1.564,inactive
1462,17.981,0.491,1.409,4.395,0.283,4.722,4.043,3.768,962,2.418,inactive
1463,2.128,0.463,1.505,0,0.294,3.755,3.692,3.325,148,1.108,inactive
1464,14.548,0.548,0.868,3.045,0.297,4.2,3.836,3.694,607,5.943,inactive
1465,23.007,0.485,1.527,3.178,0.25,3.709,3.745,3.619,1720,2.573,inactive
1467,7.448,0.478,0.81,5.768,0.339,3.938,3.921,3.74,682,1.411,inactive
1468,6.82,0.469,0.908,5.558,0.314,3.898,3.863,3.78,789,1.252,inactive
1469,14.979,0.472,1.285,3.938,0.286,3.874,3.846,3.613,984,1.728,inactive
1470,11.507,0.488,1.268,3.367,0.309,3.885,3.907,3.522,497,2.211,inactive
1471,18.432,0.487,0.907,6.576,0.334,4.12,3.968,3.937,3470,3.311,inactive
1472,19.704,0.476,1.345,5.365,0.303,3.881,3.872,3.677,1404,2.025,inactive
1473,12.259,0.436,1.292,0,0.338,3.874,3.759,3.609,382,1.055,inactive
1474,35.783,0.475,0.888,7.928,0.339,4.136,4.074,3.935,8327,4.457,inactive
1475,21.173,0.475,1.053,7.589,0.342,4.34,3.999,4.019,2504,2.969,inactive
1476,29.033,0.477,0.983,7.868,0.34,4.101,4.015,3.98,5713,3.884,inactive
1477,3.573,0.49,1.05,0,0.292,3.863,3.871,3.348,211,0.973,inactive
1478,3.674,0.491,1.096,0,0.3,3.891,3.901,3.438,248,0.983,inactive
1479,9.205,0.488,1.078,4.306,0.326,3.896,3.896,3.669,571,2.203,inactive
1480,21.38,0.47,0.971,5.982,0.324,3.934,3.924,3.83,2000,2.98,inactive
1481,425.059,0.677,0.458,6.551,0.332,10.701,4.146,10.696,1724,5.534,inactive
1482,7.863,0.487,1.545,0,0.346,3.825,3.851,3.493,372,2.369,inactive
1483,0.949,0.542,0.948,0,0.288,3.955,3.872,3.388,122,0.694,inactive
1484,27.519,0.486,1.268,5.999,0.385,4.008,4.025,3.727,2940,5.822,inactive
1485,8.115,0.519,0.967,2.784,0.285,3.997,3.881,3.527,270,1.158,inactive
1486,10.55,0.5,1.101,6.639,0.322,3.984,4.001,3.788,1296,2.325,inactive
1487,9.494,0.488,1.191,3.626,0.29,3.869,3.869,3.566,495,1.481,inactive
1488,9.577,0.53,1.047,0,0.3,3.976,3.916,3.573,248,1.111,inactive
1489,3.334,0.483,1.387,0,0.292,3.784,3.795,3.374,211,1.696,inactive
1491,2.431,0.472,1.064,0,0.339,3.931,3.928,3.293,322,1.517,inactive
1492,5.605,0.486,1.002,3.944,0.337,3.906,3.905,3.666,348,1.304,inactive
1493,4.339,0.485,1.099,0,0.322,3.873,3.871,3.478,252,0.936,inactive
1494,6.294,0.504,0.87,0,0.324,4.004,3.877,3.558,256,0.966,inactive
1495,6.91,0.485,1.427,1.099,0.285,3.772,3.801,3.431,270,1.926,inactive
1496,9.09,0.518,1.008,3.498,0.28,3.998,3.883,3.557,340,1.356,inactive
1497,7.091,0.49,1.603,5.03,0.292,4.435,3.924,3.786,892,2.061,inactive
1498,4.75,0.47,1.183,2.151,0.342,3.885,3.878,3.309,264,0.912,inactive
1499,5.924,0.486,1.135,0,0.314,3.886,3.882,3.554,301,1.023,inactive
1501,7.04,0.472,1.213,2.784,0.31,3.881,3.875,3.412,319,0.904,inactive
1502,18.659,0.451,1.166,7.133,0.323,3.982,3.864,3.845,3676,2.335,inactive
1503,50.124,0.479,1.333,6.038,0.345,3.967,3.959,3.824,4499,5.791,inactive
1504,15.004,0.491,1.162,6.191,0.323,4.726,4.017,4.021,2106,2.999,inactive
1505,12.849,0.488,1.094,6.01,0.314,4.726,4.014,4.022,1685,2.65,inactive
1506,12.947,0.533,0.904,5.543,0.318,6.88,4.033,4.727,1437,3.432,inactive
1507,32.055,0.485,1.134,6.177,0.326,4.742,4.108,3.943,2939,4.77,inactive
1508,68.895,0.471,1.435,5.975,0.353,3.963,3.896,3.873,8892,7.527,inactive
1509,22.635,0.488,1.373,4.716,0.307,3.92,3.938,3.747,1726,3.482,inactive
1510,8.295,0.488,1.114,4.794,0.31,3.983,3.802,3.65,556,1.158,inactive
1512,11.824,0.489,1.142,4.904,0.288,3.873,3.888,3.601,572,1.508,inactive
1513,20.328,0.483,1.264,5.264,0.366,3.96,3.923,3.844,1479,3.766,inactive
1514,18.601,0.464,2.421,0,0.323,4.374,3.847,3.568,332,1.481,inactive
